attributeName	attributeDefinition	class	unit	dateTimeFormatString	missingValueCode	missingValueCodeExplanation
Park		categorical				
SiteCode		character				
SiteName		character				
VisitDate		Date		!Add datetime specifier here!		
FieldSeason		numeric	!Add units here!			
SampleFrame		categorical				
Panel		categorical				
WQDataCollected		categorical				
WaterTemperature_C		numeric	!Add units here!			
DataQualityFlag		categorical				
DataQualityFlagNote		categorical				
TemperatureInstrument		categorical				
VisitType		categorical				
DPL		categorical				
MonitoringStatus		categorical				
